"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-12-31","17.35","17.39","17.81","16.68","","-0.29%"
"2024-12-30","17.40","17.21","19.22","16.44","","9.09%"
"2024-12-27","15.95","15.38","18.45","15.29","","8.28%"
"2024-12-26","14.73","14.99","15.93","14.55","","3.22%"
"2024-12-24","14.27","16.97","17.04","14.27","","-14.96%"
"2024-12-23","16.78","18.09","20.02","16.74","","-8.61%"
"2024-12-20","18.36","24.14","26.51","17.82","","-23.79%"
"2024-12-19","24.09","21.61","24.12","20.16","","-12.78%"
"2024-12-18","27.62","15.57","28.32","14.82","","74.04%"
"2024-12-17","15.87","14.98","15.94","14.78","","8.03%"
"2024-12-16","14.69","14.37","14.69","13.99","","6.37%"
"2024-12-13","13.81","13.57","14.25","13.24","","-0.79%"
"2024-12-12","13.92","13.73","13.95","13.39","","2.50%"
"2024-12-11","13.58","14.42","14.43","13.52","","-4.23%"
"2024-12-10","14.18","14.30","14.54","13.86","","-0.07%"
"2024-12-9","14.19","13.36","14.23","13.35","","11.12%"
"2024-12-6","12.77","13.62","13.74","12.70","","-5.69%"
"2024-12-5","13.54","13.46","13.70","13.26","","0.67%"
"2024-12-4","13.45","13.16","13.61","12.89","","1.13%"
"2024-12-3","13.30","13.38","13.77","13.19","","-0.30%"
"2024-12-2","13.34","14.08","14.10","13.30","","-1.26%"
"2024-11-29","13.51","14.00","14.15","13.49","","-2.81%"
"2024-11-28","13.90","14.07","14.07","13.87","","-1.42%"
"2024-11-27","14.10","14.28","15.13","13.96","","0.00%"
"2024-11-26","14.10","14.95","15.03","13.88","","-3.42%"
"2024-11-25","14.60","15.23","15.72","14.54","","-4.20%"
"2024-11-22","15.24","16.67","17.56","15.24","","-9.66%"
"2024-11-21","16.87","17.10","17.99","15.73","","-1.69%"
"2024-11-20","17.16","16.19","18.79","16.04","","4.95%"
"2024-11-19","16.35","15.44","17.93","15.37","","4.94%"
"2024-11-18","15.58","16.60","17.00","15.35","","-3.47%"
"2024-11-15","16.14","15.02","17.55","14.56","","12.79%"
"2024-11-14","14.31","14.17","14.32","13.59","","2.07%"
"2024-11-13","14.02","15.09","15.26","13.77","","-4.69%"
"2024-11-12","14.71","15.09","15.37","14.69","","-1.74%"
"2024-11-11","14.97","15.33","15.56","14.89","","0.20%"
"2024-11-8","14.94","15.13","15.33","14.66","","-1.71%"
"2024-11-7","15.20","15.86","15.86","15.13","","-6.58%"
"2024-11-6","16.27","16.06","16.82","15.44","","-20.60%"
"2024-11-5","20.49","21.98","22.06","20.20","","-6.78%"
"2024-11-4","21.98","22.50","23.07","21.73","","0.46%"
"2024-11-1","21.88","22.96","23.09","21.16","","-5.53%"
"2024-10-31","23.16","21.44","23.42","21.12","","13.81%"
"2024-10-30","20.35","19.33","20.44","19.30","","5.22%"
"2024-10-29","19.34","19.75","20.53","19.06","","-2.32%"
"2024-10-28","19.80","19.11","19.88","18.91","","-2.61%"
"2024-10-25","20.33","19.22","20.51","18.23","","6.55%"
"2024-10-24","19.08","18.87","20.24","18.63","","-0.83%"
"2024-10-23","19.24","18.21","20.47","18.18","","5.71%"
"2024-10-22","18.20","18.79","19.44","18.05","","-0.93%"
"2024-10-21","18.37","18.78","19.34","18.36","","1.89%"
"2024-10-18","18.03","19.30","19.32","17.99","","-5.65%"
"2024-10-17","19.11","19.55","19.65","18.88","","-2.40%"
"2024-10-16","19.58","20.77","21.01","19.45","","-5.14%"
"2024-10-15","20.64","19.61","20.89","19.44","","4.77%"
"2024-10-14","19.70","20.86","20.86","19.69","","-3.71%"
"2024-10-11","20.46","20.87","21.16","20.14","","-2.25%"
"2024-10-10","20.93","20.91","21.39","20.64","","0.34%"
"2024-10-9","20.86","21.98","22.01","20.71","","-2.61%"
"2024-10-8","21.42","22.92","23.14","21.14","","-5.39%"
"2024-10-7","22.64","20.76","23.03","20.65","","17.86%"
"2024-10-4","19.21","20.48","20.48","18.48","","-6.25%"
"2024-10-3","20.49","19.63","20.75","19.16","","8.41%"
"2024-10-2","18.90","19.65","20.36","18.58","","-1.87%"
"2024-10-1","19.26","16.96","20.73","16.61","","15.12%"
"2024-9-30","16.73","17.01","17.79","16.47","","-1.36%"
"2024-9-27","16.96","15.64","16.97","15.20","","10.34%"
"2024-9-26","15.37","15.06","15.83","14.90","","-0.26%"
"2024-9-25","15.41","15.82","15.82","15.17","","0.13%"
"2024-9-24","15.39","15.87","16.67","15.27","","-3.15%"
"2024-9-23","15.89","16.71","16.95","15.75","","-1.61%"
"2024-9-20","16.15","16.35","16.68","15.81","","-1.10%"
"2024-9-19","16.33","17.21","17.27","16.21","","-10.42%"
"2024-9-18","18.23","17.58","19.39","17.11","","3.52%"
"2024-9-17","17.61","17.16","18.08","16.67","","2.74%"
"2024-9-16","17.14","17.16","17.69","16.91","","3.50%"
"2024-9-13","16.56","17.03","17.18","16.23","","-2.99%"
"2024-9-12","17.07","17.62","18.59","16.89","","-3.50%"
"2024-9-11","17.69","19.41","21.41","17.55","","-7.29%"
"2024-9-10","19.08","19.86","20.74","18.90","","-1.90%"
"2024-9-9","19.45","21.32","21.41","19.29","","-13.09%"
"2024-9-6","22.38","21.98","23.76","18.83","","12.46%"
"2024-9-5","19.90","20.75","21.53","19.21","","-6.66%"
"2024-9-4","21.32","23.20","23.31","19.34","","2.90%"
"2024-9-3","20.72","15.76","21.99","15.71","","33.25%"
"2024-9-2","15.55","15.87","15.99","15.48","","3.67%"
"2024-8-30","15.00","15.67","16.04","14.78","","-4.15%"
"2024-8-29","15.65","16.54","16.57","15.19","","-8.53%"
"2024-8-28","17.11","15.51","17.89","15.46","","10.89%"
"2024-8-27","15.43","16.21","16.81","15.37","","-4.46%"
"2024-8-26","16.15","16.27","16.67","15.81","","1.83%"
"2024-8-23","15.86","17.12","17.21","15.61","","-9.63%"
"2024-8-22","17.55","16.27","18.06","15.76","","7.87%"
"2024-8-21","16.27","16.25","17.17","15.92","","2.46%"
"2024-8-20","15.88","14.89","15.93","14.78","","8.40%"
"2024-8-19","14.65","15.94","16.07","14.46","","-1.01%"
"2024-8-16","14.80","15.29","15.76","14.65","","-2.82%"
"2024-8-15","15.23","16.27","16.68","14.77","","-5.93%"
"2024-8-14","16.19","18.41","18.49","16.12","","-10.65%"
"2024-8-13","18.12","20.06","20.79","17.95","","-12.51%"
"2024-8-12","20.71","20.79","21.19","18.89","","1.67%"
"2024-8-9","20.37","23.78","24.52","20.26","","-14.38%"
"2024-8-8","23.79","28.34","29.47","23.36","","-14.58%"
"2024-8-7","27.85","24.77","29.76","21.97","","0.51%"
"2024-8-6","27.71","33.71","34.77","24.02","","-28.16%"
"2024-8-5","38.57","23.39","65.73","23.39","","64.90%"
"2024-8-2","23.39","20.52","29.66","20.01","","25.82%"
"2024-8-1","18.59","16.20","19.48","15.95","","13.63%"
"2024-7-31","16.36","16.66","16.77","15.71","","-7.52%"
"2024-7-30","17.69","16.64","18.32","16.26","","6.57%"
"2024-7-29","16.60","16.59","17.21","16.23","","1.28%"
"2024-7-26","16.39","17.97","18.05","16.37","","-11.21%"
"2024-7-25","18.46","18.41","19.36","16.42","","2.33%"
"2024-7-24","18.04","15.35","18.46","15.18","","22.55%"
"2024-7-23","14.72","15.21","15.35","13.90","","-1.27%"
"2024-7-22","14.91","16.79","16.89","14.75","","-9.75%"
"2024-7-19","16.52","16.44","17.19","10.62","","3.70%"
"2024-7-18","15.93","14.27","16.43","14.08","","10.01%"
"2024-7-17","14.48","13.60","14.88","13.54","","9.78%"
"2024-7-16","13.19","13.38","13.47","12.95","","0.53%"
"2024-7-15","13.12","12.78","13.26","12.75","","5.30%"
"2024-7-12","12.46","12.87","12.89","12.11","","-3.56%"
"2024-7-11","12.92","12.88","13.33","12.23","","0.54%"
"2024-7-10","12.85","12.51","12.92","12.39","","2.72%"
"2024-7-9","12.51","12.48","12.61","12.35","","1.13%"
"2024-7-8","12.37","12.91","12.91","12.31","","-0.88%"
"2024-7-5","12.48","12.37","12.61","11.84","","1.79%"
"2024-7-4","12.26","12.10","12.35","12.09","","1.41%"
"2024-7-3","12.09","12.13","12.23","11.95","","0.50%"
"2024-7-2","12.03","12.67","12.88","11.85","","-1.55%"
"2024-7-1","12.22","12.98","13.26","12.10","","-1.77%"
"2024-6-28","12.44","12.24","12.76","11.87","","1.63%"
"2024-6-27","12.24","12.69","12.77","12.21","","-2.47%"
"2024-6-26","12.55","12.81","13.24","12.37","","-2.26%"
"2024-6-25","12.84","13.48","13.52","12.84","","-3.68%"
"2024-6-24","13.33","13.85","13.88","13.15","","0.98%"
"2024-6-21","13.20","13.22","13.78","12.99","","-0.60%"
"2024-6-20","13.28","12.50","13.55","12.18","","6.41%"
"2024-6-19","12.48","12.32","12.55","12.32","","1.46%"
"2024-6-18","12.30","12.70","12.74","12.24","","-3.53%"
"2024-6-17","12.75","13.07","13.29","12.50","","0.71%"
"2024-6-14","12.66","12.22","13.45","12.12","","6.03%"
"2024-6-13","11.94","12.05","12.68","11.88","","-0.83%"
"2024-6-12","12.04","13.10","13.15","11.94","","-6.30%"
"2024-6-11","12.85","12.85","13.47","12.78","","0.86%"
"2024-6-10","12.74","13.09","13.28","12.62","","4.26%"
"2024-6-7","12.22","12.69","13.08","12.11","","-2.86%"
"2024-6-6","12.58","12.75","12.98","12.54","","-0.40%"
"2024-6-5","12.63","13.14","13.25","12.60","","-4.03%"
"2024-6-4","13.16","13.51","14.08","13.11","","0.38%"
"2024-6-3","13.11","13.08","14.31","13.00","","1.47%"
"2024-5-31","12.92","14.50","14.87","12.84","","-10.71%"
"2024-5-30","14.47","14.82","14.88","13.67","","1.33%"
"2024-5-29","14.28","13.75","14.32","13.69","","10.53%"
"2024-5-28","12.92","12.51","13.44","12.36","","4.53%"
"2024-5-27","12.36","12.41","12.49","12.35","","3.60%"
"2024-5-24","11.93","12.86","12.89","11.89","","-6.58%"
"2024-5-23","12.77","11.53","13.37","11.52","","3.91%"
"2024-5-22","12.29","12.05","12.81","11.78","","3.63%"
"2024-5-21","11.86","12.30","12.56","11.84","","-2.39%"
"2024-5-20","12.15","12.27","12.59","12.07","","1.33%"
"2024-5-17","11.99","12.28","12.48","11.91","","-3.46%"
"2024-5-16","12.42","12.52","12.67","12.33","","-0.24%"
"2024-5-15","12.45","13.73","13.94","12.38","","-7.23%"
"2024-5-14","13.42","13.71","14.03","13.27","","-1.32%"
"2024-5-13","13.60","13.26","13.66","13.25","","8.37%"
"2024-5-10","12.55","12.77","12.96","12.50","","-1.10%"
"2024-5-9","12.69","13.08","13.29","12.68","","-2.38%"
"2024-5-8","13.00","13.24","13.51","12.94","","-1.74%"
"2024-5-7","13.23","13.52","13.64","13.16","","-1.93%"
"2024-5-6","13.49","13.98","14.02","13.44","","0.00%"
"2024-5-3","13.49","14.51","14.58","13.48","","-8.11%"
"2024-5-2","14.68","15.14","16.09","14.60","","-4.61%"
"2024-5-1","15.39","15.75","16.22","14.35","","-1.66%"
"2024-4-30","15.65","14.82","15.90","14.67","","6.68%"
"2024-4-29","14.67","15.37","15.42","14.63","","-2.40%"
"2024-4-26","15.03","15.49","16.06","14.92","","-2.21%"
"2024-4-25","15.37","16.25","17.55","15.27","","-3.76%"
"2024-4-24","15.97","15.76","16.38","15.58","","1.78%"
"2024-4-23","15.69","16.72","16.76","15.69","","-7.38%"
"2024-4-22","16.94","18.59","18.72","16.69","","-9.46%"
"2024-4-19","18.71","21.33","21.36","18.17","","3.94%"
"2024-4-18","18.00","17.91","18.37","17.21","","-1.15%"
"2024-4-17","18.21","18.24","19.11","17.54","","-1.03%"
"2024-4-16","18.40","19.49","19.56","17.64","","-4.32%"
"2024-4-15","19.23","16.94","19.46","16.26","","11.09%"
"2024-4-12","17.31","14.91","19.20","14.91","","16.10%"
"2024-4-11","14.91","16.02","17.61","14.91","","-5.63%"
"2024-4-10","15.80","15.24","16.62","14.59","","5.47%"
"2024-4-9","14.98","15.34","16.63","14.94","","-1.38%"
"2024-4-8","15.19","16.24","16.50","15.11","","-5.24%"
"2024-4-5","16.03","16.45","16.75","15.53","","-1.96%"
"2024-4-4","16.35","14.29","16.92","13.74","","14.10%"
"2024-4-3","14.33","15.00","15.18","14.25","","-1.92%"
"2024-4-2","14.61","13.74","15.43","13.68","","7.03%"
"2024-4-1","13.65","13.61","14.15","13.55","","4.92%"
"2024-3-29","13.01","13.01","13.01","13.01","","0.00%"
"2024-3-28","13.01","12.93","13.10","12.84","","1.80%"
"2024-3-27","12.78","13.13","13.34","12.66","","-3.47%"
"2024-3-26","13.24","13.12","13.43","12.84","","0.38%"
"2024-3-25","13.19","13.67","13.67","13.11","","1.00%"
"2024-3-22","13.06","12.92","13.15","12.58","","1.08%"
"2024-3-21","12.92","12.98","13.08","12.40","","-0.92%"
"2024-3-20","13.04","13.83","14.17","13.01","","-5.64%"
"2024-3-19","13.82","14.50","14.86","13.80","","-3.56%"
"2024-3-18","14.33","14.75","14.85","14.26","","-0.56%"
"2024-3-15","14.41","14.33","15.53","14.14","","0.07%"
"2024-3-14","14.40","13.62","15.33","13.42","","4.73%"
"2024-3-13","13.75","13.89","14.04","13.67","","-0.65%"
"2024-3-12","13.84","14.97","15.20","13.81","","-9.07%"
"2024-3-11","15.22","15.51","16.04","15.13","","3.26%"
"2024-3-8","14.74","14.22","15.53","13.97","","2.08%"
"2024-3-7","14.44","14.98","14.98","14.25","","-0.41%"
"2024-3-6","14.50","14.27","14.93","13.89","","0.28%"
"2024-3-5","14.46","13.75","15.10","13.75","","7.19%"
"2024-3-4","13.49","13.49","13.58","13.32","","2.90%"
"2024-3-1","13.11","13.34","13.66","13.08","","-2.16%"
"2024-2-29","13.40","14.14","14.15","13.30","","-3.18%"
"2024-2-28","13.84","13.52","13.90","13.44","","3.05%"
"2024-2-27","13.43","13.63","13.75","13.41","","-2.26%"
"2024-2-26","13.74","14.17","14.20","13.66","","-0.07%"
"2024-2-23","13.75","14.31","14.31","13.64","","-5.43%"
"2024-2-22","14.54","14.28","14.64","14.12","","-5.22%"
"2024-2-21","15.34","15.54","16.12","15.22","","-0.52%"
"2024-2-20","15.42","15.09","15.91","15.07","","4.83%"
"2024-2-19","14.71","14.72","14.78","14.65","","3.30%"
"2024-2-16","14.24","13.94","14.71","13.75","","1.64%"
"2024-2-15","14.01","14.27","14.64","13.94","","-2.57%"
"2024-2-14","14.38","15.38","15.47","14.22","","-9.27%"
"2024-2-13","15.85","13.96","17.94","13.43","","13.78%"
"2024-2-12","13.93","13.48","13.94","13.34","","7.73%"
"2024-2-9","12.93","12.79","13.01","12.69","","1.09%"
"2024-2-8","12.79","12.95","13.17","12.74","","-0.31%"
"2024-2-7","12.83","13.06","13.13","12.81","","-1.76%"
"2024-2-6","13.06","13.57","13.78","12.98","","-4.46%"
"2024-2-5","13.67","14.37","14.53","13.58","","-1.30%"
"2024-2-2","13.85","13.95","14.23","13.39","","-0.22%"
"2024-2-1","13.88","14.21","14.63","13.87","","-3.28%"
"2024-1-31","14.35","13.42","14.61","13.18","","7.81%"
"2024-1-30","13.31","13.69","13.74","13.23","","-2.13%"
"2024-1-29","13.60","13.98","15.35","13.59","","2.56%"
"2024-1-26","13.26","13.73","14.10","13.20","","-1.41%"
"2024-1-25","13.45","13.18","13.58","13.06","","2.36%"
"2024-1-24","13.14","12.66","13.18","12.41","","4.70%"
"2024-1-23","12.55","13.20","13.29","12.53","","-4.85%"
"2024-1-22","13.19","13.77","13.84","13.17","","-0.83%"
"2024-1-19","13.30","13.80","14.58","13.28","","-5.87%"
"2024-1-18","14.13","14.85","14.89","13.89","","-4.46%"
"2024-1-17","14.79","14.59","15.40","14.38","","6.86%"
"2024-1-16","13.84","14.12","14.35","13.52","","4.45%"
"2024-1-15","13.25","13.23","13.34","13.20","","4.33%"
"2024-1-12","12.70","12.66","13.08","12.47","","2.09%"
"2024-1-11","12.44","12.64","13.31","12.35","","-1.97%"
"2024-1-10","12.69","12.86","12.95","12.67","","-0.55%"
"2024-1-9","12.76","13.20","13.45","12.74","","-2.45%"
"2024-1-8","13.08","14.00","14.18","13.02","","-2.02%"
"2024-1-5","13.35","14.24","14.58","13.29","","-5.52%"
"2024-1-4","14.13","13.93","14.20","13.64","","0.64%"
"2024-1-3","14.04","13.35","14.22","13.33","","6.36%"
"2024-1-2","13.20","13.22","14.23","13.10","","6.02%"
"2023-12-29","12.45","12.55","13.19","12.36","","-0.16%"
"2023-12-28","12.47","12.44","12.65","12.38","","0.32%"
"2023-12-27","12.43","13.02","13.04","12.37","","-4.31%"
"2023-12-26","12.99","13.77","13.80","12.96","","-0.31%"
"2023-12-25","13.03","13.03","13.03","13.03","","0.00%"
"2023-12-22","13.03","13.72","13.96","13.00","","-4.54%"
"2023-12-21","13.65","13.40","14.49","13.34","","-0.15%"
"2023-12-20","13.67","12.63","13.93","12.29","","9.10%"
"2023-12-19","12.53","12.60","12.60","12.33","","-0.24%"
"2023-12-18","12.56","12.62","12.64","12.40","","2.28%"
"2023-12-15","12.28","12.12","12.54","12.01","","-1.60%"
"2023-12-14","12.48","11.96","12.74","11.84","","2.38%"
"2023-12-13","12.19","12.20","12.46","11.82","","0.99%"
"2023-12-12","12.07","12.69","12.74","11.81","","-4.43%"
"2023-12-11","12.63","13.05","13.14","12.61","","2.27%"
"2023-12-8","12.35","13.14","13.24","12.35","","-5.44%"
"2023-12-7","13.06","13.17","13.28","12.95","","0.69%"
"2023-12-6","12.97","12.78","13.03","12.64","","0.93%"
"2023-12-5","12.85","13.26","13.76","12.81","","-1.76%"
"2023-12-4","13.08","13.28","13.70","12.98","","3.56%"
"2023-12-1","12.63","12.94","12.96","12.48","","-2.24%"
"2023-11-30","12.92","13.07","13.39","12.82","","-0.46%"
"2023-11-29","12.98","12.71","13.10","12.48","","2.29%"
"2023-11-28","12.69","12.78","14.30","12.56","","0.00%"
"2023-11-27","12.69","13.14","13.28","12.64","","1.85%"
"2023-11-24","12.46","13.03","13.17","12.45","","-2.66%"
"2023-11-23","12.80","12.84","12.87","12.75","","-0.39%"
"2023-11-22","12.85","13.08","13.25","12.82","","-3.75%"
"2023-11-21","13.35","13.45","14.31","13.13","","-0.45%"
"2023-11-20","13.41","14.26","14.31","13.39","","-2.83%"
"2023-11-17","13.80","14.18","14.19","13.67","","-3.63%"
"2023-11-16","14.32","14.12","14.42","13.68","","0.99%"
"2023-11-15","14.18","14.21","14.35","13.97","","0.14%"
"2023-11-14","14.16","14.83","14.86","13.91","","-4.07%"
"2023-11-13","14.76","15.16","15.19","14.58","","4.16%"
"2023-11-10","14.17","15.09","15.45","14.16","","-7.33%"
"2023-11-9","15.29","14.61","15.57","14.13","","5.81%"
"2023-11-8","14.45","14.91","15.09","14.30","","-2.43%"
"2023-11-7","14.81","15.10","15.17","14.71","","-0.54%"
"2023-11-6","14.89","15.39","15.58","14.84","","-0.13%"
"2023-11-3","14.91","15.70","15.83","14.91","","-4.79%"
"2023-11-2","15.66","16.59","16.62","15.58","","-7.17%"
"2023-11-1","16.87","18.02","18.42","16.63","","-7.00%"
"2023-10-31","18.14","19.86","19.86","17.97","","-8.15%"
"2023-10-30","19.75","21.13","21.16","19.55","","-7.15%"
"2023-10-27","21.27","20.39","22.07","19.72","","2.85%"
"2023-10-26","20.68","21.78","21.96","20.22","","2.43%"
"2023-10-25","20.19","19.39","21.24","18.86","","6.43%"
"2023-10-24","18.97","20.03","20.24","18.65","","-6.87%"
"2023-10-23","20.37","21.83","23.08","19.48","","-6.17%"
"2023-10-20","21.71","21.59","21.83","20.42","","1.45%"
"2023-10-19","21.40","19.73","21.40","18.55","","11.34%"
"2023-10-18","19.22","18.36","20.15","17.88","","7.49%"
"2023-10-17","17.88","17.41","18.54","16.97","","3.89%"
"2023-10-16","17.21","19.10","19.57","17.14","","-10.92%"
"2023-10-13","19.32","16.53","20.78","16.50","","15.76%"
"2023-10-12","16.69","16.08","18.08","15.44","","3.73%"
"2023-10-11","16.09","16.95","17.78","16.09","","-5.52%"
"2023-10-10","17.03","17.70","17.86","16.51","","-3.79%"
"2023-10-9","17.70","19.54","19.60","17.56","","1.43%"
"2023-10-6","17.45","18.73","19.93","17.19","","-5.62%"
"2023-10-5","18.49","18.67","19.58","18.26","","-0.48%"
"2023-10-4","18.58","20.72","20.88","18.30","","-6.07%"
"2023-10-3","19.78","17.81","20.48","17.52","","12.32%"
"2023-10-2","17.61","17.31","18.55","16.93","","0.51%"
"2023-9-29","17.52","16.87","17.74","15.83","","1.04%"
"2023-9-28","17.34","18.22","18.77","17.06","","-4.83%"
"2023-9-27","18.22","18.29","19.71","18.03","","-3.80%"
"2023-9-26","18.94","18.03","19.50","17.17","","12.07%"
"2023-9-25","16.90","17.25","18.41","16.79","","-1.74%"
"2023-9-22","17.20","17.31","17.41","15.93","","-1.94%"
"2023-9-21","17.54","15.49","17.54","15.10","","15.85%"
"2023-9-20","15.14","14.18","15.15","13.57","","7.30%"
"2023-9-19","14.11","14.11","14.88","13.86","","0.79%"
"2023-9-18","14.00","14.40","14.75","13.86","","1.52%"
"2023-9-15","13.79","12.70","14.17","12.68","","7.57%"
"2023-9-14","12.82","13.39","13.46","12.79","","-4.90%"
"2023-9-13","13.48","14.42","14.68","13.41","","-5.27%"
"2023-9-12","14.23","14.02","14.42","13.71","","3.12%"
"2023-9-11","13.80","14.17","14.33","13.74","","-0.29%"
"2023-9-8","13.84","14.22","14.87","13.58","","-3.89%"
"2023-9-7","14.40","14.81","15.69","14.40","","-0.35%"
"2023-9-6","14.45","14.27","15.30","14.13","","3.14%"
"2023-9-5","14.01","14.15","14.47","13.70","","1.37%"
"2023-9-4","13.82","13.62","13.82","13.51","","5.58%"
"2023-9-1","13.09","13.56","13.56","13.02","","-3.54%"
"2023-8-31","13.57","13.98","14.00","13.44","","-2.23%"
"2023-8-30","13.88","14.53","14.70","13.83","","-3.94%"
"2023-8-29","14.45","15.08","15.30","14.34","","-4.18%"
"2023-8-28","15.08","16.24","16.28","15.00","","-3.83%"
"2023-8-25","15.68","17.21","17.36","15.45","","-8.84%"
"2023-8-24","17.20","15.57","17.32","15.48","","7.63%"
"2023-8-23","15.98","16.64","17.10","15.91","","-5.83%"
"2023-8-22","16.97","16.96","17.58","16.61","","-0.93%"
"2023-8-21","17.13","18.03","18.11","16.88","","-0.98%"
"2023-8-18","17.30","17.80","18.88","17.14","","-3.30%"
"2023-8-17","17.89","16.96","18.13","16.40","","6.62%"
"2023-8-16","16.78","16.54","16.93","15.80","","1.94%"
"2023-8-15","16.46","14.95","16.57","14.91","","11.07%"
"2023-8-14","14.82","15.88","16.06","14.77","","-0.13%"
"2023-8-11","14.84","15.53","16.51","14.84","","-6.37%"
"2023-8-10","15.85","15.58","16.86","14.60","","-0.69%"
"2023-8-9","15.96","15.81","16.87","15.38","","-0.19%"
"2023-8-8","15.99","16.28","18.14","15.96","","1.40%"
"2023-8-7","15.77","16.90","17.36","15.77","","-7.78%"
"2023-8-4","17.10","16.01","17.39","14.57","","7.41%"
"2023-8-3","15.92","16.77","17.42","15.72","","-1.06%"
"2023-8-2","16.09","15.70","16.48","14.95","","15.51%"
"2023-8-1","13.93","13.75","14.30","13.75","","2.20%"
"2023-7-31","13.63","13.98","14.09","13.57","","2.25%"
"2023-7-28","13.33","14.03","14.18","13.27","","-7.49%"
"2023-7-27","14.41","13.14","15.02","12.74","","9.25%"
"2023-7-26","13.19","13.86","14.16","13.15","","-4.83%"
"2023-7-25","13.86","14.02","14.09","13.82","","-0.36%"
"2023-7-24","13.91","14.29","14.30","13.73","","2.28%"
"2023-7-21","13.60","13.87","13.89","13.37","","-2.79%"
"2023-7-20","13.99","13.96","14.23","13.58","","1.67%"
"2023-7-19","13.76","13.32","13.84","13.12","","3.46%"
"2023-7-18","13.30","13.61","13.67","13.29","","-1.34%"
"2023-7-17","13.48","13.78","14.00","13.43","","1.05%"
"2023-7-14","13.34","13.72","13.76","13.22","","-1.98%"
"2023-7-13","13.61","13.44","13.61","13.12","","0.52%"
"2023-7-12","13.54","14.82","14.82","13.51","","-8.76%"
"2023-7-11","14.84","15.02","15.25","14.63","","-1.53%"
"2023-7-10","15.07","16.08","16.21","15.04","","1.62%"
"2023-7-7","14.83","15.97","16.06","14.33","","-3.95%"
"2023-7-6","15.44","14.85","17.08","14.79","","8.89%"
"2023-7-5","14.18","14.19","14.74","14.05","","3.50%"
"2023-7-4","13.70","13.54","13.71","13.52","","0.96%"
"2023-7-3","13.57","13.85","13.85","13.47","","-0.15%"
"2023-6-30","13.59","13.51","13.59","12.96","","0.37%"
"2023-6-29","13.54","13.64","13.85","13.41","","0.82%"
"2023-6-28","13.43","13.90","13.96","13.36","","-2.26%"
"2023-6-27","13.74","14.11","14.34","13.59","","-3.58%"
"2023-6-26","14.25","14.43","14.71","13.78","","6.03%"
"2023-6-23","13.44","13.24","13.80","12.88","","4.11%"
"2023-6-22","12.91","13.88","13.98","12.73","","-2.20%"
"2023-6-21","13.20","13.88","13.89","13.10","","-4.90%"
"2023-6-20","13.88","14.36","14.67","13.86","","-2.18%"
"2023-6-19","14.19","14.09","14.19","14.01","","4.80%"
"2023-6-16","13.54","14.49","14.54","13.48","","-6.62%"
"2023-6-15","14.50","14.09","14.52","13.79","","4.47%"
"2023-6-14","13.88","14.48","14.73","13.83","","-5.00%"
"2023-6-13","14.61","14.99","15.06","14.47","","-2.66%"
"2023-6-12","15.01","14.44","15.02","14.32","","8.53%"
"2023-6-9","13.83","13.78","14.14","13.50","","1.32%"
"2023-6-8","13.65","14.14","14.21","13.53","","-2.08%"
"2023-6-7","13.94","14.14","14.29","13.77","","-0.14%"
"2023-6-6","13.96","14.91","14.97","13.95","","-5.23%"
"2023-6-5","14.73","15.28","15.29","14.66","","0.89%"
"2023-6-2","14.60","15.65","15.65","14.42","","-6.71%"
"2023-6-1","15.65","17.24","17.59","15.58","","-12.76%"
"2023-5-31","17.94","18.04","18.40","17.12","","2.75%"
"2023-5-30","17.46","17.56","18.34","16.98","","0.00%"
"2023-5-29","17.46","17.53","17.60","17.34","","-2.73%"
"2023-5-26","17.95","19.07","19.56","17.27","","-6.22%"
"2023-5-25","19.14","19.54","19.95","18.70","","-4.44%"
"2023-5-24","20.03","18.80","20.81","18.80","","8.09%"
"2023-5-23","18.53","17.35","19.31","17.30","","7.67%"
"2023-5-22","17.21","17.45","18.13","16.82","","2.38%"
"2023-5-19","16.81","16.13","17.36","15.85","","4.74%"
"2023-5-18","16.05","16.92","17.15","16.05","","-4.86%"
"2023-5-17","16.87","17.96","18.26","16.68","","-6.23%"
"2023-5-16","17.99","17.54","18.30","17.26","","5.08%"
"2023-5-15","17.12","17.44","18.16","17.08","","0.53%"
"2023-5-12","17.03","16.83","17.92","16.38","","0.59%"
"2023-5-11","16.93","16.80","18.19","16.63","","-0.06%"
"2023-5-10","16.94","17.58","18.31","16.36","","-4.35%"
"2023-5-9","17.71","17.29","17.86","17.22","","4.30%"
"2023-5-8","16.98","17.73","17.88","16.83","","-1.22%"
"2023-5-5","17.19","19.50","19.63","16.69","","-14.44%"
"2023-5-4","20.09","19.17","21.33","18.67","","9.54%"
"2023-5-3","18.34","17.82","18.83","17.19","","3.15%"
"2023-5-2","17.78","16.27","19.81","16.26","","10.57%"
"2023-5-1","16.08","16.41","16.62","15.53","","1.90%"
"2023-4-28","15.78","17.21","17.65","15.72","","-7.34%"
"2023-4-27","17.03","18.43","18.43","16.72","","-9.61%"
"2023-4-26","18.84","18.66","19.61","17.87","","0.43%"
"2023-4-25","18.76","17.62","19.86","17.33","","11.07%"
"2023-4-24","16.89","18.22","18.24","16.74","","0.72%"
"2023-4-21","16.77","17.51","17.71","16.58","","-2.33%"
"2023-4-20","17.17","16.85","17.69","16.33","","4.31%"
"2023-4-19","16.46","17.30","17.72","16.17","","-2.20%"
